retailer_id,week,product_key,title,audience,product_type,category_raw,color,sizes,price,was_price,url,pack_size,promo_text
kik,2026-08-31,888c68976c68b4b8,Boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.00,,https://www.kik.nl/p/boxershorts-zwart-1000/1209455,1,
kik,2026-08-31,89836c9f1ffc0ba6,Licentie boxershorts,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.50,4.99,https://www.kik.nl/p/licentie-boxershorts-diverse-licenties-donker-grijs-1114/1191047,1,
kik,2026-08-31,8a9985d8e9858925,Onderhemd licentie,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.50,,https://www.kik.nl/p/onderhemd-licentie-verschillende-licenties-roze-1538/1209872,1,
kik,2026-08-31,8b03256c4a178ba3,Slips met strikjes,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,6.99,https://www.kik.nl/p/slips-met-strikjes-grijs-gemeleerd-1108/1193786,1,
kik,2026-08-31,8b60d0cc219f783f,Sportbustiers met verstelbare bandjes,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/sportbustiers-met-verstelbare-bandjes-wit-1200/1193863,1,
kik,2026-08-31,8be0992b9adda9f0,Hipsters met gekleurde tailleband,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,0.50,,https://www.kik.nl/p/hipsters-met-gekleurde-tailleband-diverse-ontwerpen-zwart-1000/1205131,1,
kik,2026-08-31,8c80d01dac85b786,Geribbelde bustier,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,,https://www.kik.nl/p/geribbelde-bustier-v-hals-donkerblauw-1314/1205257,1,
kik,2026-08-31,8d8de3ad6db9a093,Hipsters luipaardprint,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.00,,https://www.kik.nl/p/hipsters-luipaardprint-luipaardprint-5010/1230177,1,
kik,2026-08-31,8e4fb11358a4717f,Strings met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,4.99,https://www.kik.nl/p/strings-met-kant-zwart-1000/1193808,1,
kik,2026-08-31,8ed1fb941ff9fe94,Sneakersokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.50,,https://www.kik.nl/p/sneakersokken-grijs-gemeleerd-1108/1213140,1,
kik,2026-08-31,8efe8f2ae5bdfd93,Boxershort lila,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.00,,https://www.kik.nl/p/boxershort-lila-paars-1921/1229449,1,
kik,2026-08-31,8f1da36917758c35,Witte BH,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/witte-bh-verstelbare-bandjes-wit-1200/1211940,1,
kik,2026-08-31,9058b4d062fdaec0,Nachthemd met bies,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,6.99,,https://www.kik.nl/p/nachthemd-met-bies-v-hals-grijs-bedrukt-1112/1193573,1,
kik,2026-08-31,90fd2d8a42bb420a,Licentie boxershorts,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.50,4.99,https://www.kik.nl/p/licentie-boxershorts-diverse-licenties-blauw-1307/1191043,1,
kik,2026-08-31,911173ffd6ce918a,Beugel bh + string met oogjesborduursel,dames,ondergoed,c > dames > dameskleding-ondergoed,,,8.99,,https://www.kik.nl/p/beugel-bh---string-met-oogjesborduursel-2-delige-set-wit-1200/1219461,1,
kik,2026-08-31,9132350499cfca89,Everlast sneakersokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.16,,https://www.kik.nl/p/everlast-sneakersokken-zwart-1000/1216453,1,
kik,2026-08-31,914edb950d9320fa,Pyjama,meisjes,nachtmode,c > meisjes > meisjes-peuters-nachtkleding,,,5.99,,https://www.kik.nl/p/pyjama-2-delige-set-pink-1560/1209842,1,
kik,2026-08-31,91871a8c2a8f910a,Boxershort Paw Patrol,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,2.00,,https://www.kik.nl/p/boxershort-paw-patrol-donkerblauw-1314/1230049,1,
kik,2026-08-31,91e68ed5ae1bb236,Bustiers met glinsterend garen,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-met-glinsterend-garen-roze-1538/1217309,1,
kik,2026-08-31,928caec44c5a5906,Beha + string met kant en mesh,dames,ondergoed,c > dames > dameskleding-ondergoed,,,9.99,,https://www.kik.nl/p/beha---string-met-kant-en-mesh-2-delige-set-wit-1200/1193988,1,
kik,2026-08-31,9296935135663e54,Slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/slips-zwart-bedrukt-1004/1193796,1,
kik,2026-08-31,92e714622a315582,Bustiers met netstof,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-met-netstof-neon-pink-1591/1217281,1,
kik,2026-08-31,9319c8b4b512e3d6,Slips met bladmotief,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/slips-met-bladmotief-zwart-1000/1208831,1,
kik,2026-08-31,9446e7ff85395138,Hipster,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/hipster-zwart-1000/1193807,1,
kik,2026-08-31,94abfed88743e18d,Hemd,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.50,,https://www.kik.nl/p/hemd-diverse-ontwerpen-donkerblauw-1314/1209088,1,
kik,2026-08-31,94f15b9bd38dccf9,Pyjama licentie,jongens,nachtmode,c > jongens > jongens-peuters-nachtkleding,,,5.99,,https://www.kik.nl/p/pyjama-licentie-2-delige-set-rood-1507/1211718,1,
kik,2026-08-31,9582297a41e5bd74,Boxershorts Paw Patrol,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.00,,https://www.kik.nl/p/boxershorts-paw-patrol-roze-1538/1230064,1,
kik,2026-08-31,95d9014fa8ad6e0f,Slips,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,0.28,,https://www.kik.nl/p/slips-diverse-ontwerpen-lichtgroen-1800/1192207,1,
kik,2026-08-31,95e5457f33ef9f2b,Retro boxershorts naadloos,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.50,,https://www.kik.nl/p/retro-boxershorts-naadloos-zwart-1000/1209458,1,
kik,2026-08-31,968e003119e6bcfc,Pyjama Lilo & Stitch,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,5.99,7.99,https://www.kik.nl/p/pyjama-lilo---stitch-verschillende-designs--2-delige-set-roze-1538/1215619,1,
kik,2026-08-31,974475f51ceaafa1,Slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/slips-grijs-gestreept-1110/1193789,1,
kik,2026-08-31,994c13a884e6def7,Beugelbeha met bloemenborduursel,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,6.99,https://www.kik.nl/p/beugelbeha-met-bloemenborduursel-verstelbare-bandjes-lichtblauw-1300/1214867,1,
kik,2026-08-31,9981bd0650356eee,Pyjama met knoopsluiting,baby,nachtmode,c > meisjes > meisjes-babys-nachtkleding,,,2.50,6.99,https://www.kik.nl/p/pyjama-met-knoopsluiting-naturel-2000/1201123,1,
kik,2026-08-31,9a0aed4df14af1ef,Boxershort met strikje,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.20,,https://www.kik.nl/p/boxershort-met-strikje-lichtblauw-1300/1225172,1,
kik,2026-08-31,9a0c494b912f05ff,Boxershorts zwart,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/boxershorts-zwart-zwart-1000/1212440,1,
kik,2026-08-31,9b306caeea4907cd,Pyjama,baby,nachtmode,c > meisjes > meisjes-babys-nachtkleding,,,3.50,,https://www.kik.nl/p/pyjama-offwhite-1215/1211144,1,
kik,2026-08-31,9b8170e687897081,Hipsters met een glinsterende tailleband,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,1.50,,https://www.kik.nl/p/hipsters-met-een-glinsterende-tailleband-lichtblauw-1300/1209211,1,
kik,2026-08-31,9c501e1cb4b4ac05,Hipster met contrasterende strepen,heren,ondergoed,c > heren > herenkleding-ondergoed,,,2.00,,https://www.kik.nl/p/hipster-met-contrasterende-strepen-zwart-1000/1209371,1,
kik,2026-08-31,9e6eceefa247a43f,Hipsters met strik en accessoire,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.33,,https://www.kik.nl/p/hipsters-met-strik-en-accessoire-lichtblauw-1300/1209169,1,
kik,2026-08-31,9e85edb840007452,Bustiers met strik,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,1.66,,https://www.kik.nl/p/bustiers-met-strik-lichtblauw-1300/1211489,1,
kik,2026-08-31,9e980e8ec63b61ee,Licentie sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.33,,https://www.kik.nl/p/licentie-sokken-diverse-licenties-zwart-1000/1207375,1,
kik,2026-08-31,9ebfddd20547be87,Sport sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.60,,https://www.kik.nl/p/sport-sokken-zwart-1000/1225960,1,
kik,2026-08-31,9f101d93cf116f44,Retro boxershort met opschrift,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/retro-boxershort-met-opschrift-zwart-1000/1209345,1,
kik,2026-08-31,9f29e915d6b4d242,"Janina, verstelbare bandjes",dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-verstelbare-bandjes-wit-1200/1195093,1,
kik,2026-08-31,9f50aa98f40fbf19,Slip wit,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/slip-wit-wit-1200/1212448,1,
kik,2026-08-31,9f88ff8dc0fda325,Retro boxershort met zijstrepen,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/retro-boxershort-met-zijstrepen-grijs-gemeleerd-1108/1209344,1,
kik,2026-08-31,9ffeb330434d5752,Boxershorts retro,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/boxershorts-retro-zwart-1000/1209355,1,
kik,2026-08-31,a0c5b835ba70d835,Bustiers naadloos,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-naadloos-zwart-1000/1225238,1,
kik,2026-08-31,a104a30fe5b470dc,Strings geribbeld,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/strings-geribbeld-oudroze-1570/1205429,1,
kik,2026-08-31,a141fba9c69d5255,Unisex sneakersokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.80,,https://www.kik.nl/p/unisex-sneakersokken-elastische-manchetten-zwart-1000/1225933,1,
kik,2026-08-31,a158104fe2e79459,Balconette push-up bh + string,dames,ondergoed,c > dames > dameskleding-ondergoed,,,8.99,,https://www.kik.nl/p/balconette-push-up-bh---string-2-delige-set-geel-1407/1219289,1,
kik,2026-08-31,a1bddfa6e2b6f13c,Shaping slip met verstevigde voorkant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.50,,https://www.kik.nl/p/shaping-slip-met-verstevigde-voorkant-wit-1200/1211375,1,
kik,2026-08-31,a1ed7da2c373ca4a,Beugelbeha met bloemmotief,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,6.99,https://www.kik.nl/p/beugelbeha-met-bloemmotief-verstelbare-bandjes-wit-bedrukt-1205/1214866,1,
kik,2026-08-31,a218f134612919ea,Onderhemd,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,2.00,,https://www.kik.nl/p/onderhemd-rood-1507/1225302,1,
kik,2026-08-31,a222a6d862553d07,Retro boxershorts met strepen aan de zijkanten,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/retro-boxershorts-met-strepen-aan-de-zijkanten-zwart-1000/1209347,1,
kik,2026-08-31,a28c28fed94a1b78,Slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,,https://www.kik.nl/p/slips-wit-1200/1178972,1,
kik,2026-08-31,a2dd97b7b04a75dd,Koord met bloemenpatroon,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.99,,https://www.kik.nl/p/koord-met-bloemenpatroon-elastische-tailleband-wit-bedrukt-1205/1219305,1,
kik,2026-08-31,a37444eabb2f6388,Boxershort naadloos,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/boxershort-naadloos-roze-1538/1229491,1,
kik,2026-08-31,a3dc96c862a2c645,Slips met kanten randen,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/slips-met-kanten-randen-denimblauw-8151/1205312,1,
kik,2026-08-31,a3ff580498ce9eab,Slips kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.00,5.99,https://www.kik.nl/p/slips-van-kant-zwart-wit-1020/1211776,1,
kik,2026-08-31,a439d67b138ec2bc,Hipster comfortabel,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/hipster-comfortabel-diverse-ontwerpen-wit-1200/1193470,1,
kik,2026-08-31,a4cafa300df03a92,Nachthemd met letters,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,6.99,,https://www.kik.nl/p/nachthemd-met-letters-ronde-hals-grijs-gestreept-1110/1193702,1,
kik,2026-08-31,a4d4bf47c8659c8e,Slip met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,,https://www.kik.nl/p/slip-met-kant-wit-roze-1263/1213736,1,
kik,2026-08-31,a4ed2eca6ef46d32,Boxershort,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.00,,https://www.kik.nl/p/boxershort-roze-1538/1225286,1,
kik,2026-08-31,a516062a0ef58003,Bh met borduursel,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/bh-met-borduursel-verstelbare-bandjes-wit-1200/1194499,1,
kik,2026-08-31,a52f74817d621041,Bustiers met verstelbare bandjes,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-met-verstelbare-bandjes-zwart-1000/1217285,1,
kik,2026-08-31,a54fb20bb974b01f,Nachthemd,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,5.99,6.99,https://www.kik.nl/p/nachthemd-diverse-ontwerpen-grijs-gemeleerd-1108/1182896,1,
kik,2026-08-31,a58f332b8067a922,Lange retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.50,5.99,https://www.kik.nl/p/lange-retro-boxershorts-zwart-1000/1196077,1,
kik,2026-08-31,a5ce05d42ffedfed,Licentie pyjama,meisjes,nachtmode,c > meisjes > meisjes-peuters-nachtkleding,,,5.99,,https://www.kik.nl/p/licentie-pyjama-diverse-licenties--2-delige-set-zwart-1000/1216479,1,
kik,2026-08-31,a6b1e1f3222c5aac,Fleece pyjama,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,12.99,14.99,https://www.kik.nl/p/fleece-pyjama-verschillende-designs--2-delige-set-licht-grijs-1100/1207229,1,
kik,2026-08-31,a73a315bc1217ee2,Sneaker sokken met licentie,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.66,,https://www.kik.nl/p/sneaker-sokken-met-licentie-verschillende-licenties-grijs-gemeleerd-1108/1221189,1,
kik,2026-08-31,a74c9d4c8688f822,BH glanzende stof,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,,https://www.kik.nl/p/bh-van-glanzende-stof-verstelbare-bandjes-zwart-1000/1195838,1,
kik,2026-08-31,a8d75b687ef8d7d7,Licentie boxershorts,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.50,4.99,https://www.kik.nl/p/licentie-boxershorts-verschillende-licenties-blauw-1307/1191038,1,
kik,2026-08-31,a94bb43a4d355b1c,Sneakersokken gerstreept,jongens,sokken & panty's,c > jongens > jongens-peuters-sokken-pantys,,,0.66,,https://www.kik.nl/p/sneakersokken-gerstreept-zwart-1000/1213206,1,
kik,2026-08-31,a96e6fc84aec8197,Sneakersokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.16,,https://www.kik.nl/p/sneakersokken-zwart-1000/1213185,1,
kik,2026-08-31,a9e5bf9ed96c23aa,Sportbustier met mesh inzetstuk,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,6.99,https://www.kik.nl/p/sportbustier-met-mesh-inzetstuk-kaki-1840/1212832,1,
kik,2026-08-31,a9f56e5105ecde18,Push-up BH met geribbelde structuur,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/push-up-bh-met-geribbelde-structuur-verstelbare-bandjes-zwart-1000/1203429,1,
kik,2026-08-31,aa361f66d9fa05e4,BH zacht met vulling,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bh-zacht-met-vulling-zwart-1000/1217306,1,
kik,2026-08-31,aa757eb47d545935,Fleece pyjama,meisjes,nachtmode,c > meisjes > meisjes-peuters-nachtkleding,,,6.99,7.99,https://www.kik.nl/p/fleece-pyjama-verschillende-designs--2-delige-set-offwhite-1215/1205219,1,
kik,2026-08-31,aad049ed56480e44,Sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.75,3.99,https://www.kik.nl/p/sokken-donkerblauw-1314/1200170,1,
kik,2026-08-31,ab536f6474628f02,Sneakersokken met contrasterende strepen,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.50,,https://www.kik.nl/p/sneakersokken-met-contrasterende-strepen-zwart-1000/1213139,1,
kik,2026-08-31,ad48079b8e8c07b1,String met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.99,,https://www.kik.nl/p/string-met-kant-geel-1407/1219367,1,
kik,2026-08-31,adbc8ff93c9fef52,Pierre Cardin sneakersokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.66,,https://www.kik.nl/p/pierre-cardin-sneakersokken-zwart-1000/1213115,1,
kik,2026-08-31,afc59e2748d96b5f,Hipster huidskleur,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.50,,https://www.kik.nl/p/hipster-huidskleur-naadloos-huidskleur-2055/1221617,1,
kik,2026-08-31,afe8573d132fad6a,String met bloemenborduursel,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.99,,https://www.kik.nl/p/string-met-bloemenborduursel-elastische-tailleband-lichtblauw-1300/1214854,1,
kik,2026-08-31,afff158d22242724,Boxershorts met strikjes,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.20,,https://www.kik.nl/p/boxershorts-met-strikjes-pink-1560/1209136,1,
kik,2026-08-31,b026d3d47ed2b1c8,Retro boxershorts,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,1.00,,https://www.kik.nl/p/retro-boxershorts-diverse-ontwerpen-zwart-1000/1204813,1,
kik,2026-08-31,b030a1813d242e1a,Push-up BH met bloemenpatroon,dames,ondergoed,c > dames > dameskleding-ondergoed,,,6.99,,https://www.kik.nl/p/push-up-bh-met-bloemenpatroon-verstelbare-bandjes-wit-bedrukt-1205/1219298,1,
kik,2026-08-31,b0cbf8d85b456ecf,Sneaker sokken met fruit,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,0.66,,https://www.kik.nl/p/sneaker-sokken-met-fruit-wit-1200/1213268,1,
kik,2026-08-31,b13081a5ce0c7e1e,Slips katten,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,0.25,,https://www.kik.nl/p/slips-katten-offwhite-1215/1192370,1,
kik,2026-08-31,b1515c37b0707d33,Boxershort met glitterprints,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,,https://www.kik.nl/p/boxershort-met-glitterprints-harten--stippen-abrikoos-1714/1209217,1,
kik,2026-08-31,b21c40bcfdd9676b,Gebloemd slip,dames,ondergoed,c > dames > dameskleding-ondergoed,,,2.99,,https://www.kik.nl/p/gebloemd-slip-elastische-tailleband-wit-bedrukt-1205/1200095,1,
kik,2026-08-31,b384dcd2c8cd304d,Bustier met kant en geribbelde stof,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,,https://www.kik.nl/p/bustier-met-kant-en-geribbelde-stof-verstelbare-bandjes-kaki-1840/1212464,1,
kik,2026-08-31,b3e7c5ff43fd8605,Geribbelde bustier,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.99,5.99,https://www.kik.nl/p/geribbelde-bustier-v-hals-lichtroze-1530/1212784,1,
kik,2026-08-31,b3fd374addd9a8b1,Witte slips,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.50,,https://www.kik.nl/p/witte-slips-wit-1200/1193471,1,
kik,2026-08-31,b41e84dec2da3653,Strings met golvende rand,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,4.99,https://www.kik.nl/p/strings-met-golvende-rand-zwart-gestreept-1002/1193797,1,
kik,2026-08-31,b42c6ebf002b3d16,Pyjama kort,jongens,nachtmode,c > jongens > jongens-peuters-nachtkleding,,,5.99,,https://www.kik.nl/p/pyjama-kort-2-delige-set-donkerblauw-1314/1211627,1,
kik,2026-08-31,b77834b3d0805112,Sokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.75,3.99,https://www.kik.nl/p/sokken-diverse-ontwerpen-zwart-1000/1207374,1,
kik,2026-08-31,b7aedb2e22fbb2e1,Boxershort Hello Kitty,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.00,,https://www.kik.nl/p/boxershort-hello-kitty-offwhite-1215/1205048,1,
kik,2026-08-31,b8b0b9e60b9da81b,Slips,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,0.28,,https://www.kik.nl/p/slips-verschillende-ontwerpen-roze-1538/1192352,1,
kik,2026-08-31,b8d0cc14456b2133,Licentie hemd,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/licentie-hemd-diverse-licenties-sering-1940/1205029,1,
kik,2026-08-31,b9adc8c8c3a92688,Retro boxershorts met opening,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.33,,https://www.kik.nl/p/retro-boxershorts-met-opening-rood-1507/1228855,1,
kik,2026-08-31,b9f2d5d48d1247ef,Sokken,meisjes,sokken & panty's,c > meisjes > meisjes-peuters-sokken-pantys,,,1.00,,https://www.kik.nl/p/sokken-blauw-1307/1212662,1,
kik,2026-08-31,ba78b4a6e8955092,Hipster,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.66,6.99,https://www.kik.nl/p/hipster-zwart-1000/1205342,1,
kik,2026-08-31,bb7cef91bbdf527e,Boxershort gestreept met glitter,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,,https://www.kik.nl/p/boxershort-gestreept--met-glitter-roze-1538/1209222,1,
kik,2026-08-31,bbba4591c455b8e6,BH met bloemmotief,dames,ondergoed,c > dames > dameskleding-ondergoed,,,4.99,,https://www.kik.nl/p/bh-met-bloemmotief-afneembare-bandjes-wit-bedrukt-1205/1200091,1,
kik,2026-08-31,bbba66172b1faf8d,Geribbelde bustier,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,,https://www.kik.nl/p/geribbelde-bustier-v-hals-kaki-1840/1213441,1,
kik,2026-08-31,bbdfc3bd244af426,Eenhoorn Academie boxershorts,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,1.50,4.99,https://www.kik.nl/p/eenhoorn-academie-boxershorts-sering-1940/1205055,1,
kik,2026-08-31,bc0a6bde4a09ade7,Push-up BH + string,dames,ondergoed,c > dames > dameskleding-ondergoed,,,8.99,,https://www.kik.nl/p/push-up-bh---string-2-delige-set-wit-1200/1213780,1,
kik,2026-08-31,bceb3671c2d0b902,Retro boxershort,heren,ondergoed,c > heren > herenkleding-ondergoed,,,3.00,,https://www.kik.nl/p/retro-boxershort-zwart-1000/1209328,1,
kik,2026-08-31,bd289c081f638ffc,String met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.00,,https://www.kik.nl/p/string-met-kant-paars-1921/1226428,1,
kik,2026-08-31,bd49bf8b55509750,Strings met kant,dames,ondergoed,c > dames > dameskleding-ondergoed,,,1.00,6.99,https://www.kik.nl/p/strings-met-kant-zwart-1000/1185104,1,
kik,2026-08-31,be3769206bb2c3f5,Zwart bustier,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,,https://www.kik.nl/p/zwart-bustier-zwart-1000/1184991,1,
kik,2026-08-31,bec4ab08fd43ad80,Tennissokken met strepen,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.50,3.99,https://www.kik.nl/p/tennissokken-met-strepen-wit-met-patroon-1204/1200157,1,
kik,2026-08-31,bee820020494c35c,Pyjama met olifanten,baby,nachtmode,c > jongens > jongens-babys-nachtkleding,,,2.50,6.99,https://www.kik.nl/p/pyjama-met-olifanten-naturel-2000/1210162,1,
kik,2026-08-31,bfcf4ccb78e6a0ef,Sneakersokken,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,0.66,,https://www.kik.nl/p/sneakersokken-zwart-1000/1213109,1,
kik,2026-08-31,c038acd820cc1b7a,Geribbelde bustier,dames,ondergoed,c > dames > dameskleding-ondergoed,,,5.99,,https://www.kik.nl/p/geribbelde-bustier-v-hals-licht-grijs-gemeleerd-1101/1219985,1,
kik,2026-08-31,c07d7ea63f37d7b3,Bustier + string met geribbelde structuur,dames,ondergoed,c > dames > dameskleding-ondergoed,,,3.99,5.99,https://www.kik.nl/p/bustier---string-met-geribbelde-structuur-2-delige-set-wit-1200/1219984,1,
kik,2026-08-31,c11ef5efb9a0d4f5,Slips,jongens,ondergoed,c > jongens > jongens-peuters-ondergoed,,,0.28,,https://www.kik.nl/p/slips-diverse-ontwerpen-licht-grijs-gemeleerd-1101/1205022,1,
kik,2026-08-31,c1aadf1b3e44a8f0,Slips,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.00,5.99,https://www.kik.nl/p/slips-grijs-gemeleerd-1108/1202281,1,
kik,2026-08-31,c5123048b33081e9,Spider-Man pyjama,jongens,nachtmode,c > jongens > jongens-peuters-nachtkleding,,,6.99,,https://www.kik.nl/p/spider-man-pyjama-verschillende-designs--2-delige-set-grijs-1107/1209414,1,
kik,2026-08-31,c5585399fedf45d0,Onderhemd licentie,meisjes,ondergoed,c > meisjes > peuterondergoed-voor-meisjes,,,2.50,,https://www.kik.nl/p/onderhemd-licentie-verschillende-licenties-koningsblauw-1343/1209870,1,
kik,2026-08-31,c56670b1df8dfac8,Retro boxershorts,heren,ondergoed,c > heren > herenkleding-ondergoed,,,1.50,5.99,https://www.kik.nl/p/retro-boxershorts-donkerblauw-1314/1203686,1,
kik,2026-08-31,c56e7875b3207642,Pyjama stitch,dames,nachtmode,c > dames > dameskleding-nachtkleding,,,12.99,,https://www.kik.nl/p/pyjama-stitch-2-delige-set-donker-grijs-1114/1207949,1,
kik,2026-08-31,c6c95f018574efcd,Bustiers met smalle bandjes,meisjes,ondergoed,c > meisjes > meisjes-kinderondergoed,,,3.00,,https://www.kik.nl/p/bustiers-met-smalle-bandjes-zwart-1000/1217299,1,
kik,2026-08-31,c6d958bf6d8b6258,Werksokken goodyear,heren,sokken & panty's,c > heren > sokken-sportschoenen,,,1.00,4.99,https://www.kik.nl/p/werksokken-goodyear-zwart-1000/1212507,1,
