retailer_id,week,id,product_key,event,price,was_price,prev_price,created_at
kik,2026-08-31,8071,bfcf4ccb78e6a0ef,price_up,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8072,c11ef5efb9a0d4f5,price_up,1.99,3.99,0.28,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8073,c1aadf1b3e44a8f0,price_up,2.99,5.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8074,c5585399fedf45d0,price_up,4.99,,2.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8075,c56670b1df8dfac8,price_up,2.99,5.99,1.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8076,c6c95f018574efcd,price_up,5.99,,3.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8077,c6d958bf6d8b6258,price_up,2.99,4.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8078,c9988104f1428d75,price_up,1.99,3.49,0.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8079,ce84112da177ccb6,price_up,6.99,,2.33,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8080,cfba5c57d179af21,price_up,2.99,,0.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8081,cffeed4a6c9eea72,price_up,3.49,,1.16,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8082,d2913911733bfb2e,price_up,2.99,3.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8083,d33d2f2aa7457c75,price_up,1.99,3.99,0.28,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8084,d38a15513896a6ab,price_up,6.99,,3.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8085,d4bcd6c57d2147d2,price_up,3.99,6.99,2.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8086,d5bcc5f40a0bd044,price_up,2.99,4.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8087,d5f1b8dcc0d72b6e,price_up,2.99,3.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8088,d68622158d6d0b7f,price_up,5.99,,3.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8089,d6c342e157ca6210,price_up,4.99,,2.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8090,d6c52564f1f30706,price_up,6.99,,2.33,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8091,d8c5e1e354a0596d,price_up,4.99,,1.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8092,d97d669f313c6e33,price_up,3.49,,1.16,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8093,dab1b2094e4d5236,price_up,5.99,,3.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8094,dba668afbe3f7d9d,price_up,5.99,,3.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8095,dd420d9d1bf02bac,price_up,3.99,,0.57,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8096,de526f7aa6ebf7fd,price_up,1.99,3.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8097,de9d34e03316cf85,price_up,6.99,,3.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8098,dec33945939764f1,price_up,1.99,4.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8099,deca9a7d6511ba2e,price_up,5.99,,3.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8100,df26b3ded98490a2,price_up,2.99,5.99,1.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8101,df9149d1ddbaa58d,price_up,4.99,,2.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8102,dfd8f770e16c8153,price_up,4.99,,2.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8103,e0151eb8f36417db,price_up,5.99,,3.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8104,e02b7256f205372e,price_up,3.99,,2.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8105,e0d54237e82e194e,price_up,2.99,5.99,2.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8106,e1828dacc06e978c,price_up,3.99,,1.33,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8107,e2e00ce62dff19c5,price_up,2.99,,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8108,e2fcd0bf0692bb96,price_up,1.99,3.99,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8109,e65302d94298cdcc,price_up,3.99,,2.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8110,e6590ccb98576ecf,price_up,4.99,,2.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8111,e6ab852cf839810e,price_up,4.99,,2.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8112,e739433a90863438,price_up,2.99,,1.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8113,e741823ef065a723,price_up,3.49,,1.16,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8114,e808d2feea4f52a4,price_up,2.99,3.99,0.75,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8115,e837614ee22405b8,price_up,6.99,,2.33,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8116,e83fe97db739b859,price_up,2.99,5.99,2.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8117,e9a63f4dc792a47f,price_up,2.99,3.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8118,ea1086306ee0db01,price_up,5.99,,3.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8119,ec29f662afa54bf3,price_up,3.99,6.99,1.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8120,ed5d8b2551739ea7,price_up,2.99,4.99,1.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8121,ed7c8d022b5cb34b,price_up,4.99,,2.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8122,efed84ddc1ecedcb,price_up,2.99,5.99,2.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8123,f04d0a3748c3feac,price_up,3.99,,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8124,f0714ee161915166,price_up,3.99,,2.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8125,f2304cce6f1955e9,price_up,1.99,4.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8126,f2afcab5c6c3d7fc,price_up,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8127,f2dd7f5e56e0cdee,price_up,2.99,4.99,1.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8128,f32f8bfc353dc24d,price_up,5.99,,3.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8129,f35026dc0f047fa6,price_up,1.99,2.99,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8130,f46380711e2f58e4,price_up,6.99,,2.33,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8131,f526b3258d4fe288,price_up,6.99,,2.33,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8132,f583988744ac5516,price_up,3.99,,1.33,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8133,f702a52492f21987,price_up,2.99,5.99,1.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8134,f74d3f59cb31c1e7,price_up,4.99,,2.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8135,f83abc7acff35583,price_up,1.99,6.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8136,f91ce84ca4ff659e,price_up,3.49,6.99,1.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8137,fb11bec9bc96266c,price_up,2.99,3.99,0.75,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8138,fb978a73e618ece7,price_up,2.99,4.99,1.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8139,fc5120a973fbcfdf,price_up,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8140,fe422a1054eb68d7,price_up,2.99,5.99,2.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8141,ff40810b512eb8aa,price_up,2.99,4.99,1.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8142,fff3e16a3d74352a,price_up,3.99,,1.33,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8143,025d30980eac2559,price_down,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8144,02c4af567738a1fc,price_down,2.99,8.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8145,0369bbe8050b7c79,price_down,1.00,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8146,05b8d6aa60eed128,price_down,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8147,08cb664afdccb4b6,price_down,4.99,9.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8148,0ae452c4ba9c51ad,price_down,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8149,0d0e317d0123ad1c,price_down,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8150,0d5996455848e629,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8151,0f9b74eecb49770b,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8152,0fa62bac6200806f,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8153,11a699344d84b4ab,price_down,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8154,1299acb494f82cea,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8155,154def888f387082,price_down,1.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8156,161981f90a0e6ced,price_down,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8157,1a11293c651c1f7f,price_down,2.99,4.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8158,1a6f2284b4b3a961,price_down,9.99,14.99,12.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8159,1e33a6456f4c8a57,price_down,1.99,4.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8160,1e62fa43556a8e9b,price_down,3.99,6.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8161,2176470873a1610b,price_down,5.99,9.99,9.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8162,217805c1edddb972,price_down,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8163,21f0514a6f8deb24,price_down,1.99,6.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8164,25641ded58bdc9a7,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8165,259795b18c1e6b80,price_down,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8166,27676ff46ff8e6ea,price_down,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8167,2887a8caa16fbb93,price_down,3.99,7.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8168,2d88f736a759d0ba,price_down,7.99,12.99,12.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8169,2d8e4dfc2d6ed222,price_down,1.99,6.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8170,35ad34865a51aa02,price_down,1.00,3.49,3.49,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8171,38eb4ae586532a42,price_down,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8172,3d24f7dbf004c091,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8173,41e00fdafeb0ab8c,price_down,1.99,6.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8174,42571d333b62e2f7,price_down,2.99,8.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8175,47d4feb3fe265443,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8176,4839af7c09d4b565,price_down,1.99,3.99,3.49,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8177,493c78c391c630c9,price_down,2.99,3.99,3.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8178,4b89dabae1d58d14,price_down,3.49,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8179,4bb1668c61678f65,price_down,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8180,4cab6516e8ce3e6d,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8181,53768dd71fb3ba3b,price_down,5.99,12.99,9.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8182,55474f8f8b46f3b5,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8183,55aa3d6213e6ef84,price_down,6.99,9.99,9.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8184,55bac0221fbfe260,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8185,571e75a41349bc29,price_down,4.99,9.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8186,573a30d840ea74cc,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8187,57495bd2b079032f,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8188,5ceacb028b8a58b5,price_down,1.00,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8189,61ea339b047facf9,price_down,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8190,62d862e7b6037da0,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8191,63b2a25df22ac8ed,price_down,1.99,6.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8192,667675bf4969264a,price_down,1.99,6.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8193,673186b5b76973db,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8194,68642e6c26815807,price_down,5.99,9.99,9.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8195,6d487e78d1ece3aa,price_down,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8196,74e45c8287080dd3,price_down,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8197,795ae3cca86e5df2,price_down,1.99,6.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8198,79e6f713822e3c1a,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8199,7d0c8031a62c6f89,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8200,7dec835044a289cf,price_down,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8201,8480ffd1005e396e,price_down,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8202,876f2a854423a48c,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8203,8c80d01dac85b786,price_down,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8204,8f1da36917758c35,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8205,9058b4d062fdaec0,price_down,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8206,911173ffd6ce918a,price_down,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8207,914edb950d9320fa,price_down,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8208,928caec44c5a5906,price_down,3.49,9.99,9.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8209,968e003119e6bcfc,price_down,3.99,7.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8210,994c13a884e6def7,price_down,1.99,6.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8211,9f29e915d6b4d242,price_down,3.49,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8212,a158104fe2e79459,price_down,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8213,a1ed7da2c373ca4a,price_down,1.99,6.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8214,a2dd97b7b04a75dd,price_down,1.00,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8215,a4cafa300df03a92,price_down,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8216,a516062a0ef58003,price_down,3.49,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8217,a5ce05d42ffedfed,price_down,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8218,a6b1e1f3222c5aac,price_down,9.99,14.99,12.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8219,a74c9d4c8688f822,price_down,1.99,4.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8220,a9f56e5105ecde18,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8221,ad48079b8e8c07b1,price_down,1.00,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8222,afe8573d132fad6a,price_down,1.00,2.99,1.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8223,b030a1813d242e1a,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8224,b21c40bcfdd9676b,price_down,1.00,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8225,b384dcd2c8cd304d,price_down,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8226,b3e7c5ff43fd8605,price_down,1.99,5.99,3.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8227,b42c6ebf002b3d16,price_down,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8228,bbba4591c455b8e6,price_down,1.99,4.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8229,bbba66172b1faf8d,price_down,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8230,bc0a6bde4a09ade7,price_down,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8231,c038acd820cc1b7a,price_down,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8232,c07d7ea63f37d7b3,price_down,1.99,5.99,3.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8233,c5123048b33081e9,price_down,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8234,c56e7875b3207642,price_down,9.99,12.99,12.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8235,c9baf28341078c74,price_down,1.00,2.99,2.49,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8236,caa6f3c06a596e4d,price_down,2.99,7.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8237,cb628ef79b5c1371,price_down,1.99,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8238,cbb7224e6581ff3a,price_down,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8239,d0df7e0ec4f6ed76,price_down,2.99,5.99,3.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8240,d1495d3189159961,price_down,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8241,d27fa961ee0476aa,price_down,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8242,d383e0bdfb7d770e,price_down,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8243,d4780d7d24099fa5,price_down,1.99,6.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8244,dbf076d8861aac00,price_down,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8245,df513bef0063af14,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8246,e38620a1773dd72d,price_down,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8247,ee273a2cf2b50e7b,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8248,ee639416f95cbbc0,price_down,3.99,9.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8249,eefe9e6b43d93c5d,price_down,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8250,f047e5c83dcf8533,price_down,3.49,6.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8251,f2c272421dda48e9,price_down,1.99,4.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8252,f3a1ee0a25715c41,price_down,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8253,f540abc50d4752a0,price_down,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8254,fa3d25357f928f32,price_down,3.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8255,fa5c8c7eaa08f947,price_down,1.00,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8256,fc1837aeaa8185aa,price_down,1.99,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8257,fca871ebbec9c801,price_down,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8258,ffaea856b0e47a1c,price_down,5.99,9.99,9.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8259,ffca27e86182b8f0,price_down,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8260,00ea2679524ff881,promo_start,1.99,3.49,0.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8261,025d30980eac2559,promo_start,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8262,0369bbe8050b7c79,promo_start,1.00,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8263,05b8d6aa60eed128,promo_start,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8264,05c362f1e2cc82e9,promo_start,1.99,3.99,1.00,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8265,0ae452c4ba9c51ad,promo_start,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8266,0d0e317d0123ad1c,promo_start,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8267,0d5996455848e629,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8268,0f9b74eecb49770b,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8269,0fa62bac6200806f,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8270,11a699344d84b4ab,promo_start,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8271,1299acb494f82cea,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8272,13b6bb3e06a936c3,promo_start,1.99,3.49,0.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8273,154def888f387082,promo_start,1.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8274,161981f90a0e6ced,promo_start,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8275,1a11293c651c1f7f,promo_start,2.99,4.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8276,1e33a6456f4c8a57,promo_start,1.99,4.99,4.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8277,1f2f086fa4e8ce8d,promo_start,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8278,2176470873a1610b,promo_start,5.99,9.99,9.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8279,217805c1edddb972,promo_start,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8280,25641ded58bdc9a7,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8281,2570a7ffd64162ee,promo_start,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8282,259795b18c1e6b80,promo_start,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8283,27676ff46ff8e6ea,promo_start,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8284,29d77c7e79059293,promo_start,1.99,3.49,0.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8285,2d88f736a759d0ba,promo_start,7.99,12.99,12.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8286,35ad34865a51aa02,promo_start,1.00,3.49,3.49,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8287,38eb4ae586532a42,promo_start,2.99,5.99,5.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8288,398c48b3893c106f,promo_start,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8289,3d24f7dbf004c091,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8290,3d7fb249469da068,promo_start,1.99,3.49,0.66,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8291,47d4feb3fe265443,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8292,493c78c391c630c9,promo_start,2.99,3.99,3.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8293,4b89dabae1d58d14,promo_start,3.49,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8294,4bb1668c61678f65,promo_start,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8295,4cab6516e8ce3e6d,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8296,52e67bbc512f3177,promo_start,1.99,3.49,0.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8297,55474f8f8b46f3b5,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8298,55aa3d6213e6ef84,promo_start,6.99,9.99,9.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8299,55bac0221fbfe260,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8300,573a30d840ea74cc,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8301,57495bd2b079032f,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8302,5ceacb028b8a58b5,promo_start,1.00,2.99,2.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8303,61ea339b047facf9,promo_start,4.59,8.99,8.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8304,62d862e7b6037da0,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8305,673186b5b76973db,promo_start,3.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8306,68642e6c26815807,promo_start,5.99,9.99,9.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8307,6cb6677c6b3ee600,promo_start,1.99,3.49,0.50,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8308,6d487e78d1ece3aa,promo_start,4.99,6.99,6.99,2026-09-04 07:34:47.75592+00
kik,2026-08-31,8309,6f3cecd45f04d203,promo_start,1.99,3.49,0.50,2026-09-04 07:34:47.75592+00
